,nameFD,nameFD,categoryFDO,categoryFDS,descFD,priceFD,priceFDt1,priceFDea,priceFDt4volweight,priceFDt5,priceFDt6
8359,Lundberg Long-Grain Brown Rice,Lundberg Long-Grain Brown Rice,our_picks_gltnfr,pantry,2lb,"		$4.29/ea($2.14/lb)",4.29,ea(,2.14/lb),,
8360,Lundberg Organic Long-Grain Brown Rice,Lundberg Organic Long-Grain Brown Rice,our_picks_gltnfr,pantry,2lb,"		$6.39/ea($3.20/lb)",6.39,ea(,3.20/lb),,
8361,Lundberg Wild Blend - Gourmet Blend of Wild & Whole Grain Brown Rice,Lundberg Wild Blend - Gourmet Blend of Wild & Whole Grain Brown Rice,our_picks_gltnfr,pantry,1lb,"		$4.29/ea($4.29/lb)",4.29,ea(,4.29/lb),,
8362,Uncle Ben's Converted Long Grain White Rice,Uncle Ben's Converted Long Grain White Rice,our_picks_gltnfr,pantry,2lb box,"		$3.99/ea($2.00/lb)",3.99,ea(,2.00/lb),,
8363,Earthbound Farm Organic Power Meal Blueberry Quinoa Protein Balance,Earthbound Farm Organic Power Meal Blueberry Quinoa Protein Balance,our_picks_gltnfr,pantry,6.5oz,"		$5.49/ea",5.49,ea,,,
8364,Earthbound Farm Organic Power Meal Tomatillo Black Bean Protein Energy,Earthbound Farm Organic Power Meal Tomatillo Black Bean Protein Energy,our_picks_gltnfr,pantry,6.5oz,"		$5.49/ea",5.49,ea,,,
8365,A Taste Of Thai Rice Noodles,A Taste Of Thai Rice Noodles,our_picks_gltnfr,pantry,16oz,"		$4.49/ea($4.49/lb)",4.49,ea(,4.49/lb),,
8366,A Taste Of Thai Straight Cut Thin Rice Noodles,A Taste Of Thai Straight Cut Thin Rice Noodles,our_picks_gltnfr,pantry,16oz,"		$4.49/ea($4.49/lb)",4.49,ea(,4.49/lb),,
8367,A Taste Of Thai Wide Rice Noodles,A Taste Of Thai Wide Rice Noodles,our_picks_gltnfr,pantry,16oz,"		$4.49/ea($4.49/lb)",4.49,ea(,4.49/lb),,
8385,Annie's Homegrown Rice Pasta & Cheddar Mac & Cheese,Annie's Homegrown Rice Pasta & Cheddar Mac & Cheese,our_picks_gltnfr,pantry,6oz,"		$3.49/ea($9.18/lb)",3.49,ea(,9.18/lb),,
8386,Betty Crocker Potato Buds Mashed Potatoes,Betty Crocker Potato Buds Mashed Potatoes,our_picks_gltnfr,pantry,13.75oz,"		$2.99/ea($3.48/lb)",2.99,ea(,3.48/lb),,
8388,Evol  Chicken Enchilada Bowl,Evol  Chicken Enchilada Bowl,our_picks_gltnfr,pantry,9oz,"		$4.99/ea($8.91/lb)",4.99,ea(,8.91/lb),,
8389,Evol  Fire Grilled Steak Bowl,Evol  Fire Grilled Steak Bowl,our_picks_gltnfr,pantry,9oz,"		$4.99/ea($8.91/lb)",4.99,ea(,8.91/lb),,
8390,Evol  Teriyaki Chicken Bowl,Evol  Teriyaki Chicken Bowl,our_picks_gltnfr,pantry,9oz,"		$4.99/ea($8.91/lb)",4.99,ea(,8.91/lb),,
8391,"GoPicnic Gluten-Free Ready-to-Eat Meal, Turkey, Pepperoni & Cheese","GoPicnic Gluten-Free Ready-to-Eat Meal, Turkey, Pepperoni & Cheese",our_picks_gltnfr,pantry,3oz,"		$4.29/ea($22.58/lb)",4.29,ea(,22.58/lb),,
8392,Lundberg Arborio White Rice,Lundberg Arborio White Rice,our_picks_gltnfr,pantry,2lb,"		$6.59/ea($3.30/lb)",6.59,ea(,3.30/lb),,
8393,Lundberg California Brown Basmati Rice,Lundberg California Brown Basmati Rice,our_picks_gltnfr,pantry,2lb,"		$4.99/ea($2.50/lb)",4.99,ea(,2.50/lb),,
8394,Lundberg Countrywild Gourmet Blend of Whole Grain Brown Rice,Lundberg Countrywild Gourmet Blend of Whole Grain Brown Rice,our_picks_gltnfr,pantry,1lb,"		$4.19/ea($2.10/lb)",4.19,ea(,2.10/lb),,
8395,Lundberg Organic California Long Grain Brown Basmati Rice,Lundberg Organic California Long Grain Brown Basmati Rice,our_picks_gltnfr,pantry,2lb,"		$6.69/ea($3.34/lb)",6.69,ea(,3.34/lb),,
8396,"Roland Quinoa, Mediterranean","Roland Quinoa, Mediterranean",our_picks_gltnfr,pantry,5.46oz,"		$3.29/ea($9.68/lb)",3.29,ea(,9.68/lb),,
8397,"Roland Quinoa, Roasted Garlic","Roland Quinoa, Roasted Garlic",our_picks_gltnfr,pantry,5.46oz,"		$3.29/ea($9.68/lb)",3.29,ea(,9.68/lb),,
8403,"Dr. McDougall's All-Natural Gluten-Free Asian Entrée, Pad Thai Noodle","Dr. McDougall's All-Natural Gluten-Free Asian Entrée, Pad Thai Noodle",our_picks_gltnfr,pantry,2oz,"		$2.09/ea($16.08/lb)",2.09,ea(,16.08/lb),,
8405,"GoPicnic Gluten-Free Ready-to-Eat Meal, Hummus & Crackers","GoPicnic Gluten-Free Ready-to-Eat Meal, Hummus & Crackers",our_picks_gltnfr,pantry,4.1oz,"		$4.29/ea($16.50/lb)",4.29,ea(,16.50/lb),,
8406,"GoPicnic Gluten-Free Ready-to-Eat Meal, Sunbutter & Crackers","GoPicnic Gluten-Free Ready-to-Eat Meal, Sunbutter & Crackers",our_picks_gltnfr,pantry,3.6oz,"		$4.29/ea($18.65/lb)",4.29,ea(,18.65/lb),,
8407,"GoPicnic Gluten-Free Ready-to-Eat Meal, Turkey Stick & Crunch","GoPicnic Gluten-Free Ready-to-Eat Meal, Turkey Stick & Crunch",our_picks_gltnfr,pantry,2.7oz,"		$4.29/ea($25.24/lb)",4.29,ea(,25.24/lb),,
8408,Lundberg Organic Countrywild Heat & Eat Bowl,Lundberg Organic Countrywild Heat & Eat Bowl,our_picks_gltnfr,pantry,7.4oz,"		$2.99/ea($6.50/lb)",2.99,ea(,6.50/lb),,
8409,Lundberg Wehani Aromatic Whole Grain Red Rice,Lundberg Wehani Aromatic Whole Grain Red Rice,our_picks_gltnfr,pantry,16oz,"		$4.19/ea($4.19/lb)",4.19,ea(,4.19/lb),,
8410,"Roland Quinoa, Garden Vegetable","Roland Quinoa, Garden Vegetable",our_picks_gltnfr,pantry,5.46oz,"		$3.29/ea($9.68/lb)",3.29,ea(,9.68/lb),,
8411,Lundberg Organic California Sushi Rice,Lundberg Organic California Sushi Rice,our_picks_gltnfr,pantry,2lb,"		$0.00/null($0.00/lb)",0,null(,0.00/lb),,
8412,Lundberg Organic Short Grain Brown Rice Heat & Eat Bowl,Lundberg Organic Short Grain Brown Rice Heat & Eat Bowl,our_picks_gltnfr,pantry,7.4oz,"		$0.00/null($0.00/lb)",0,null(,0.00/lb),,
8413,Food Should Taste Good Multigrain Tortilla Chips,Food Should Taste Good Multigrain Tortilla Chips,our_picks_gltnfr,pantry,6oz,"		$3.19/ea($8.39/lb)",3.19,ea(,8.39/lb),,
8415,"Pirate Brands Pirate's Booty, Aged White Cheddar, Multi-Pack","Pirate Brands Pirate's Booty, Aged White Cheddar, Multi-Pack",our_picks_gltnfr,pantry,"6ct, 1 oz ea","		$5.99/ea($15.76/lb)",5.99,ea(,15.76/lb),,
8416,"Annie's Homegrown Organic Bunny Fruit Snacks, Berry Patch","Annie's Homegrown Organic Bunny Fruit Snacks, Berry Patch",our_picks_gltnfr,pantry,"5ct, 0.8oz ea","		$4.99/ea($19.96/lb)",4.99,ea(,19.96/lb),,
8418,"SkinnyPop Popcorn, Original 100-Calorie Packs","SkinnyPop Popcorn, Original 100-Calorie Packs",our_picks_gltnfr,pantry,"6ct, 0.65oz ea","		$4.99/ea($20.79/lb)",4.99,ea(,20.79/lb),,
8420,"Xochitl Mexican Style Tortilla Chips, Salted","Xochitl Mexican Style Tortilla Chips, Salted",our_picks_gltnfr,pantry,16oz,"		$5.29/ea($5.29/lb)",5.29,ea(,5.29/lb),,
8421,"Annie's Homegrown Organic Bunny Fruit Snacks, Summer Strawberry","Annie's Homegrown Organic Bunny Fruit Snacks, Summer Strawberry",our_picks_gltnfr,pantry,"5ct, 0.8oz ea","		$4.99/ea($19.96/lb)",4.99,ea(,19.96/lb),,
8422,"Blue Diamond Almond Nut-Thins, Hint of Sea Salt Nut & Rice Cracker Snacks","Blue Diamond Almond Nut-Thins, Hint of Sea Salt Nut & Rice Cracker Snacks",our_picks_gltnfr,pantry,4.25oz,"		$3.69/ea($13.67/lb)",3.69,ea(,13.67/lb),,
8423,"Deep River Snacks Kettle Cooked Potato Chips, Original Salted","Deep River Snacks Kettle Cooked Potato Chips, Original Salted",our_picks_gltnfr,pantry,5oz,"		$2.59/ea($8.35/lb)",2.59,ea(,8.35/lb),,
8424,Food Should Taste Good Blue Corn Tortilla Chips,Food Should Taste Good Blue Corn Tortilla Chips,our_picks_gltnfr,pantry,5.5oz,"		$3.19/ea($9.38/lb)",3.19,ea(,9.38/lb),,
8425,Food Should Taste Good Sweet Potato Tortilla Chips,Food Should Taste Good Sweet Potato Tortilla Chips,our_picks_gltnfr,pantry,6oz,"		$3.19/ea($8.39/lb)",3.19,ea(,8.39/lb),,
8428,"Lay's Classic Potato Chips, Single Serving Pack","Lay's Classic Potato Chips, Single Serving Pack",our_picks_gltnfr,pantry,6pk (1oz each),"		$2.89/ea($7.61/lb)",2.89,ea(,7.61/lb),,
8429,Lundberg Organic Lightly Salted Brown Rice Cakes,Lundberg Organic Lightly Salted Brown Rice Cakes,our_picks_gltnfr,pantry,8.5oz,"		$3.89/ea($7.34/lb)",3.89,ea(,7.34/lb),,
8431,"Pirate Brands Smart Puffs, Real Wisconsin Cheddar, Multi-Pack","Pirate Brands Smart Puffs, Real Wisconsin Cheddar, Multi-Pack",our_picks_gltnfr,pantry,"6ct, 1.38oz ea","		$5.99/ea($11.52/lb)",5.99,ea(,11.52/lb),,
8432,"Popcorn, Indiana Gourmet Kettlecorn Popcorn, Multi-Pack","Popcorn, Indiana Gourmet Kettlecorn Popcorn, Multi-Pack",our_picks_gltnfr,pantry,0.7oz bags 8pk,"		$4.49/ea($12.83/lb)",4.49,ea(,12.83/lb),,
8433,PopCorners Kettle Popped Corn Chips,PopCorners Kettle Popped Corn Chips,our_picks_gltnfr,pantry,5oz,"		$2.19/ea($7.06/lb)",2.19,ea(,7.06/lb),,
8434,PopCorners White Cheddar Popped Corn Chips,PopCorners White Cheddar Popped Corn Chips,our_picks_gltnfr,pantry,5oz,"		$2.19/ea($7.06/lb)",2.19,ea(,7.06/lb),,
8435,Quaker Fat Free Lightly Salted Rice Cakes,Quaker Fat Free Lightly Salted Rice Cakes,our_picks_gltnfr,pantry,4.5oz,"		$2.69/ea($9.61/lb)",2.69,ea(,9.61/lb),,
8437,"SkinnyPop Popcorn, Original","SkinnyPop Popcorn, Original",our_picks_gltnfr,pantry,4.4oz,"		$3.49/ea($12.46/lb)",3.49,ea(,12.46/lb),,
8438,Baked Ruffles Potato Chips,Baked Ruffles Potato Chips,our_picks_gltnfr,pantry,6.25oz,"		$3.29/ea($8.42/lb)",3.29,ea(,8.42/lb),,
8439,"Crunchmaster Gluten-Free Multigrain Crackers, Sea Salt","Crunchmaster Gluten-Free Multigrain Crackers, Sea Salt",our_picks_gltnfr,pantry,4.5oz,"		$3.59/ea($12.82/lb)",3.59,ea(,12.82/lb),,
8440,"Crunchmaster Gluten-Free Multiseed Crackers, Original","Crunchmaster Gluten-Free Multiseed Crackers, Original",our_picks_gltnfr,pantry,4.5oz,"		$3.59/ea($12.82/lb)",3.59,ea(,12.82/lb),,
8441,"Deep River Snacks Kettle Cooked Potato Chips, Mesquite BBQ","Deep River Snacks Kettle Cooked Potato Chips, Mesquite BBQ",our_picks_gltnfr,pantry,5oz,"		$2.59/ea($8.35/lb)",2.59,ea(,8.35/lb),,
8442,"Deep River Snacks Kettle Cooked Potato Chips, Rosemary Olive Oil","Deep River Snacks Kettle Cooked Potato Chips, Rosemary Olive Oil",our_picks_gltnfr,pantry,5oz,"		$2.59/ea($8.35/lb)",2.59,ea(,8.35/lb),,
8443,"Deep River Snacks Kettle Cooked Potato Chips, Sweet Maui Onion","Deep River Snacks Kettle Cooked Potato Chips, Sweet Maui Onion",our_picks_gltnfr,pantry,5oz,"		$2.59/ea($8.35/lb)",2.59,ea(,8.35/lb),,
8444,"Deep River Snacks Kettle Cooked Potato Chips, Zesty Jalapeno","Deep River Snacks Kettle Cooked Potato Chips, Zesty Jalapeno",our_picks_gltnfr,pantry,5oz,"		$2.59/ea($8.35/lb)",2.59,ea(,8.35/lb),,
8445,"Fruit Gushers , Variety Pack","Fruit Gushers , Variety Pack",our_picks_gltnfr,pantry,"6ct, 0.9oz ea","		$3.29/ea($9.68/lb)",3.29,ea(,9.68/lb),,
8446,"Fruit Rollups , Variety Pack","Fruit Rollups , Variety Pack",our_picks_gltnfr,pantry,"10ct, 0.5oz ea","		$3.29/ea($10.61/lb)",3.29,ea(,10.61/lb),,
8448,Lundberg Eco-Farmed Lightly Salted Brown Rice Cakes,Lundberg Eco-Farmed Lightly Salted Brown Rice Cakes,our_picks_gltnfr,pantry,8.5oz,"		$3.59/ea($6.77/lb)",3.59,ea(,6.77/lb),,
8450,Lundberg Salt-Free Brown Rice Cakes,Lundberg Salt-Free Brown Rice Cakes,our_picks_gltnfr,pantry,8.5oz,"		$3.59/ea($6.77/lb)",3.59,ea(,6.77/lb),,
8453,"Popchips All Natural Popped Chip Snack, Barbeque & Original Variety Pack","Popchips All Natural Popped Chip Snack, Barbeque & Original Variety Pack",our_picks_gltnfr,pantry,"6pk, 0.8oz ea","		$5.79/ea($19.30/lb)",5.79,ea(,19.30/lb),,
8454,"Popcorn, Indiana Gourmet Kettlecorn Popcorn","Popcorn, Indiana Gourmet Kettlecorn Popcorn",our_picks_gltnfr,pantry,7oz,"		$3.99/ea($9.07/lb)",3.99,ea(,9.07/lb),,
8455,"Popcorn, Indiana Gourmet Kettlecorn Popcorn, Aged White Cheddar","Popcorn, Indiana Gourmet Kettlecorn Popcorn, Aged White Cheddar",our_picks_gltnfr,pantry,5.75oz,"		$3.99/ea($9.98/lb)",3.99,ea(,9.98/lb),,
8456,PopCorners Cheesy Jalapeño Popped Corn Chips,PopCorners Cheesy Jalapeño Popped Corn Chips,our_picks_gltnfr,pantry,5oz,"		$2.19/ea($7.06/lb)",2.19,ea(,7.06/lb),,
8457,PopCorners Sea Salt Popped Corn Chips,PopCorners Sea Salt Popped Corn Chips,our_picks_gltnfr,pantry,5oz,"		$2.19/ea($7.06/lb)",2.19,ea(,7.06/lb),,
8458,Quaker Fat Free Caramel Corn Flavored Rice Cakes,Quaker Fat Free Caramel Corn Flavored Rice Cakes,our_picks_gltnfr,pantry,6.57oz,"		$2.69/ea($6.56/lb)",2.69,ea(,6.56/lb),,
8459,Ruffles Potato Chips,Ruffles Potato Chips,our_picks_gltnfr,pantry,9.5oz,"		$3.89/ea($6.17/lb)",3.89,ea(,6.17/lb),,
8460,Snyder's of Hanover Eat Smart Naturals Veggie Crisps - 100 Calorie Packs,Snyder's of Hanover Eat Smart Naturals Veggie Crisps - 100 Calorie Packs,our_picks_gltnfr,pantry,"(8pk, 6oz)","		$4.29/ea($11.29/lb)",4.29,ea(,11.29/lb),,
8461,Snyder's of Hanover Gluten-Free 100 Calorie Pretzel Packs,Snyder's of Hanover Gluten-Free 100 Calorie Pretzel Packs,our_picks_gltnfr,pantry,"8pk, 0.9oz ea","		$4.79/ea($10.64/lb)",4.79,ea(,10.64/lb),,
8462,Baked Lay's Potato Crisps,Baked Lay's Potato Crisps,our_picks_gltnfr,pantry,6.25oz,"		$3.29/ea($8.42/lb)",3.29,ea(,8.42/lb),,
8463,"Blue Diamond Almond Nut-Thins, Cheddar Cheese Nut & Rice Cracker Snacks","Blue Diamond Almond Nut-Thins, Cheddar Cheese Nut & Rice Cracker Snacks",our_picks_gltnfr,pantry,4.25oz,"		$3.69/ea($13.67/lb)",3.69,ea(,13.67/lb),,
8464,"Blue Diamond Almond Nut-Thins, Nut & Rice Cracker Snacks","Blue Diamond Almond Nut-Thins, Nut & Rice Cracker Snacks",our_picks_gltnfr,pantry,4.25oz,"		$3.69/ea($13.67/lb)",3.69,ea(,13.67/lb),,
8465,"Blue Diamond Pecan Nut-Thins, Nut & Rice Cracker Snacks","Blue Diamond Pecan Nut-Thins, Nut & Rice Cracker Snacks",our_picks_gltnfr,pantry,4.25oz,"		$3.69/ea($13.67/lb)",3.69,ea(,13.67/lb),,
8467,"Clif Kid Organic ZFruit Rope, Grape","Clif Kid Organic ZFruit Rope, Grape",our_picks_gltnfr,pantry,"6ct, 0.7oz ea","		$3.99/ea($15.35/lb)",3.99,ea(,15.35/lb),,
8468,"Crunchmaster Gluten-Free Multiseed Crackers, Rosemary & Olive Oil","Crunchmaster Gluten-Free Multiseed Crackers, Rosemary & Olive Oil",our_picks_gltnfr,pantry,4.5oz,"		$3.59/ea($12.82/lb)",3.59,ea(,12.82/lb),,
8469,Fruit by the Foot Rainbow Punch Fruit Snack,Fruit by the Foot Rainbow Punch Fruit Snack,our_picks_gltnfr,pantry,6pk (4.5oz),"		$3.29/ea($11.75/lb)",3.29,ea(,11.75/lb),,
8470,Fruit by the Foot Strawberry Fruit Snack,Fruit by the Foot Strawberry Fruit Snack,our_picks_gltnfr,pantry,6pk (4.5oz),"		$3.29/ea($11.75/lb)",3.29,ea(,11.75/lb),,
8471,Fruit by the Foot Variety Pack,Fruit by the Foot Variety Pack,our_picks_gltnfr,pantry,6pk (4.5oz),"		$3.29/ea($1.95/lb)",3.29,ea(,1.95/lb),,
8472,"Glenny's Soy Crisps, Creamy Ranch","Glenny's Soy Crisps, Creamy Ranch",our_picks_gltnfr,pantry,1.3oz,"		$1.29/ea($16.12/lb)",1.29,ea(,16.12/lb),,
8473,"Glenny's Soy Crisps, Lightly Salted","Glenny's Soy Crisps, Lightly Salted",our_picks_gltnfr,pantry,1.3oz,"		$1.29/ea($16.12/lb)",1.29,ea(,16.12/lb),,
8477,Glutino  Gluten Free Pretzel Sticks,Glutino  Gluten Free Pretzel Sticks,our_picks_gltnfr,pantry,8oz,"		$4.69/ea($9.38/lb)",4.69,ea(,9.38/lb),,
8478,Glutino  Gluten Free Pretzel Twists,Glutino  Gluten Free Pretzel Twists,our_picks_gltnfr,pantry,8oz,"		$4.69/ea($9.38/lb)",4.69,ea(,9.38/lb),,
8479,"Glutino  Gluten Free Pretzels, Family Bag","Glutino  Gluten Free Pretzels, Family Bag",our_picks_gltnfr,pantry,14.1oz,"		$6.99/ea($7.94/lb)",6.99,ea(,7.94/lb),,
8482,"Late July Organic Gluten-Free Multigrain Snack Chips, Dude Ranch","Late July Organic Gluten-Free Multigrain Snack Chips, Dude Ranch",our_picks_gltnfr,pantry,5.5oz,"		$2.99/ea($8.79/lb)",2.99,ea(,8.79/lb),,
8483,"Late July Organic Gluten-Free Multigrain Snack Chips, Mild Green Mojo","Late July Organic Gluten-Free Multigrain Snack Chips, Mild Green Mojo",our_picks_gltnfr,pantry,6oz,"		$2.99/ea($7.87/lb)",2.99,ea(,7.87/lb),,
8484,"Late July Organic Gluten-Free Multigrain Snack Chips, Sea Salt by the Seashore","Late July Organic Gluten-Free Multigrain Snack Chips, Sea Salt by the Seashore",our_picks_gltnfr,pantry,6oz,"		$2.99/ea($7.87/lb)",2.99,ea(,7.87/lb),,
8485,"Late July Organic Gluten-Free Multigrain Snack Chips, Sub Lime","Late July Organic Gluten-Free Multigrain Snack Chips, Sub Lime",our_picks_gltnfr,pantry,5.5oz,"		$2.99/ea($8.79/lb)",2.99,ea(,8.79/lb),,
8486,"Late July Organic Gluten-Free Multigrain Snack Chips, Sweet Potato","Late July Organic Gluten-Free Multigrain Snack Chips, Sweet Potato",our_picks_gltnfr,pantry,5.5oz,"		$2.99/ea($8.79/lb)",2.99,ea(,8.79/lb),,
8491,Lundberg Organic Sesame Tamari Rice Cakes,Lundberg Organic Sesame Tamari Rice Cakes,our_picks_gltnfr,pantry,8.5oz,"		$3.89/ea($7.34/lb)",3.89,ea(,7.34/lb),,
8494,"Mediterranean Snack Food Co. Baked Lentil Chips, Cracked Pepper","Mediterranean Snack Food Co. Baked Lentil Chips, Cracked Pepper",our_picks_gltnfr,pantry,4.5oz,"		$3.69/ea($13.18/lb)",3.69,ea(,13.18/lb),,
8495,"Mediterranean Snack Food Co. Baked Lentil Chips, Sea Salt","Mediterranean Snack Food Co. Baked Lentil Chips, Sea Salt",our_picks_gltnfr,pantry,4.5oz,"		$3.69/ea($13.18/lb)",3.69,ea(,13.18/lb),,
8496,"Mediterranean Snack Food Co. Lentil Crackers, Sea Salt","Mediterranean Snack Food Co. Lentil Crackers, Sea Salt",our_picks_gltnfr,pantry,4.5oz,"		$3.69/ea($13.18/lb)",3.69,ea(,13.18/lb),,
8497,PopCorners Butter Popped Corn Chips,PopCorners Butter Popped Corn Chips,our_picks_gltnfr,pantry,5oz,"		$2.19/ea($7.06/lb)",2.19,ea(,7.06/lb),,
8498,PopCorners Kettle Popped Corn Chips,PopCorners Kettle Popped Corn Chips,our_picks_gltnfr,pantry,1.1oz,"		$0.59/ea($8.43/lb)",0.59,ea(,8.43/lb),,
8499,PopCorners Sea Salt  Popped Corn Chips,PopCorners Sea Salt  Popped Corn Chips,our_picks_gltnfr,pantry,1.1oz,"		$0.59/ea($8.43/lb)",0.59,ea(,8.43/lb),,
8500,PopCorners White Cheddar Popped Corn Chips,PopCorners White Cheddar Popped Corn Chips,our_picks_gltnfr,pantry,1.1oz,"		$0.59/ea($8.43/lb)",0.59,ea(,8.43/lb),,
8501,Quaker Fat Free Apple Cinnamon Rice Cakes,Quaker Fat Free Apple Cinnamon Rice Cakes,our_picks_gltnfr,pantry,6.53oz,"		$2.69/ea($6.56/lb)",2.69,ea(,6.56/lb),,
8502,Quaker Fat Free Buttered Popped Corn Cakes,Quaker Fat Free Buttered Popped Corn Cakes,our_picks_gltnfr,pantry,4.5oz,"		$2.69/ea($9.61/lb)",2.69,ea(,9.61/lb),,
8506,"Snyder's of Hanover Eat Smart Naturals Garden Veggie Crisps - Potato, Tomato & Spinach","Snyder's of Hanover Eat Smart Naturals Garden Veggie Crisps - Potato, Tomato & Spinach",our_picks_gltnfr,pantry,(6oz),"		$3.69/ea($9.71/lb)",3.69,ea(,9.71/lb),,
8507,Snyder's of Hanover Gluten-Free Mini Pretzels,Snyder's of Hanover Gluten-Free Mini Pretzels,our_picks_gltnfr,pantry,8oz,"		$3.49/ea($6.98/lb)",3.49,ea(,6.98/lb),,
8508,Snyder's of Hanover Gluten-Free Pretzel Sticks,Snyder's of Hanover Gluten-Free Pretzel Sticks,our_picks_gltnfr,pantry,8oz,"		$3.49/ea($6.98/lb)",3.49,ea(,6.98/lb),,
8509,"The Real Deal All-Natural Gluten-Free Baked Veggie Chips, Original","The Real Deal All-Natural Gluten-Free Baked Veggie Chips, Original",our_picks_gltnfr,pantry,6oz,"		$3.49/ea($9.18/lb)",3.49,ea(,9.18/lb),,
8510,The Real Deal All-Natural Gluten-Free Cheddar Cheese Crunchies,The Real Deal All-Natural Gluten-Free Cheddar Cheese Crunchies,our_picks_gltnfr,pantry,7oz,"		$3.49/ea($7.93/lb)",3.49,ea(,7.93/lb),,
8511,"Way Better Snacks Simply Beyond Black Bean Tortilla Chips, Gluten-Free","Way Better Snacks Simply Beyond Black Bean Tortilla Chips, Gluten-Free",our_picks_gltnfr,pantry,5.5oz,"		$3.29/ea($9.68/lb)",3.29,ea(,9.68/lb),,
8512,"Way Better Snacks Simply So Sweet Chili Tortilla Chips, Gluten-Free","Way Better Snacks Simply So Sweet Chili Tortilla Chips, Gluten-Free",our_picks_gltnfr,pantry,5.5oz,"		$3.29/ea($9.68/lb)",3.29,ea(,9.68/lb),,
8513,"Way Better Snacks Simply Sunny Multi-Grain Tortilla Chips, Gluten-Free","Way Better Snacks Simply Sunny Multi-Grain Tortilla Chips, Gluten-Free",our_picks_gltnfr,pantry,5.5oz,"		$3.29/ea($9.68/lb)",3.29,ea(,9.68/lb),,
8514,"Way Better Snacks Simply Sweet Potato Tortilla Chips, Gluten-Free","Way Better Snacks Simply Sweet Potato Tortilla Chips, Gluten-Free",our_picks_gltnfr,pantry,5.5oz,"		$3.29/ea($9.68/lb)",3.29,ea(,9.68/lb),,
8515,"Xochitl Mexican Style Tortilla Chips, Unsalted","Xochitl Mexican Style Tortilla Chips, Unsalted",our_picks_gltnfr,pantry,16oz,"		$5.29/ea($5.29/lb)",5.29,ea(,5.29/lb),,
8517,"Crunchmaster Gluten-Free Multiseed Crackers, Roasted Garlic","Crunchmaster Gluten-Free Multiseed Crackers, Roasted Garlic",our_picks_gltnfr,pantry,4.5oz,"		$3.59/ea($12.82/lb)",3.59,ea(,12.82/lb),,
8518,"Glenny's Soy Crisps, Apple Cinnamon","Glenny's Soy Crisps, Apple Cinnamon",our_picks_gltnfr,pantry,1.3oz,"		$1.29/ea($16.12/lb)",1.29,ea(,16.12/lb),,
8522,"Perky Jerky Turkey Jerky, Hot & Bothered","Perky Jerky Turkey Jerky, Hot & Bothered",our_picks_gltnfr,pantry,2.2oz,"		$5.49/ea($39.21/lb)",5.49,ea(,39.21/lb),,
8523,"Perky Jerky Turkey Jerky, Sweet & Spicy","Perky Jerky Turkey Jerky, Sweet & Spicy",our_picks_gltnfr,pantry,2.2oz,"		$5.49/ea($39.21/lb)",5.49,ea(,39.21/lb),,
8524,Route 11 Potato Chips Barbeque,Route 11 Potato Chips Barbeque,our_picks_gltnfr,pantry,2oz,"		$1.39/ea($10.69/lb)",1.39,ea(,10.69/lb),,
8525,Route 11 Potato Chips Dill Pickle,Route 11 Potato Chips Dill Pickle,our_picks_gltnfr,pantry,2oz,"		$1.39/ea($10.69/lb)",1.39,ea(,10.69/lb),,
8526,Route 11 Potato Chips Lightly Salted,Route 11 Potato Chips Lightly Salted,our_picks_gltnfr,pantry,2oz,"		$1.39/ea($10.69/lb)",1.39,ea(,10.69/lb),,
8527,Route 11 Potato Chips Mama Zuma's Revenge (Habanero),Route 11 Potato Chips Mama Zuma's Revenge (Habanero),our_picks_gltnfr,pantry,2oz,"		$1.39/ea($10.69/lb)",1.39,ea(,10.69/lb),,
8532,"The Real Deal All-Natural Gluten-Free Baked Veggie Chips, Sriracha","The Real Deal All-Natural Gluten-Free Baked Veggie Chips, Sriracha",our_picks_gltnfr,pantry,6oz,"		$3.49/ea($9.18/lb)",3.49,ea(,9.18/lb),,
8533,Quaker Chocolate Crunch Rice Cakes,Quaker Chocolate Crunch Rice Cakes,our_picks_gltnfr,pantry,7.23oz,"		$0.00/null($0.00/lb)",0,null(,0.00/lb),,
8534,"Perky Jerky Turkey Jerky, Teriyaki","Perky Jerky Turkey Jerky, Teriyaki",our_picks_gltnfr,pantry,2.2oz,"		$0.00/null($0.00/lb)",0,null(,0.00/lb),,
8622,Bob's Red Mill Finely Ground Almond Meal/Flour,Bob's Red Mill Finely Ground Almond Meal/Flour,our_picks_gltnfr,pantry,16oz,"		$10.99/ea($10.99/lb)",10.99,ea(,10.99/lb),,
8623,Enjoy Life Gluten-Free Semi-Sweet Mini Chocolate Chips,Enjoy Life Gluten-Free Semi-Sweet Mini Chocolate Chips,our_picks_gltnfr,pantry,10oz,"		$4.49/ea($7.13/lb)",4.49,ea(,7.13/lb),,
8626,"Udi's Gluten-Free Pizza Crust 2-Pack, Frozen","Udi's Gluten-Free Pizza Crust 2-Pack, Frozen",our_picks_gltnfr,pantry,8oz,"		$5.79/ea($11.58/lb)",5.79,ea(,11.58/lb),,
8628,Arrowhead Mills Yellow Corn Meal,Arrowhead Mills Yellow Corn Meal,our_picks_gltnfr,pantry,32oz,"		$2.59/ea($1.30/lb)",2.59,ea(,1.30/lb),,
